07/13/2001,07:45 PM,Last Quarter,4,2001-07-13 19:45:00,995049900,"July 13, 2001"
07/20/2001,08:44 PM,New Moon,1,2001-07-20 20:44:00,995658240,"July 20, 2001"
07/27/2001,11:08 AM,First Quarter,2,2001-07-27 11:08:00,996228480,"July 27, 2001"
08/04/2001,06:56 AM,Full Moon,3,2001-08-04 06:56:00,996904560,"August 4, 2001"
08/12/2001,08:53 AM,Last Quarter,4,2001-08-12 08:53:00,997602780,"August 12, 2001"
08/19/2001,03:55 AM,New Moon,1,2001-08-19 03:55:00,998189700,"August 19, 2001"
08/25/2001,08:55 PM,First Quarter,2,2001-08-25 20:55:00,998769300,"August 25, 2001"
09/02/2001,10:43 PM,Full Moon,3,2001-09-02 22:43:00,999466980,"September 2, 2001"
09/10/2001,08:00 PM,Last Quarter,4,2001-09-10 20:00:00,1000148400,"September 10, 2001"
09/17/2001,11:27 AM,New Moon,1,2001-09-17 11:27:00,1000722420,"September 17, 2001"
09/24/2001,10:31 AM,First Quarter,2,2001-09-24 10:31:00,1001323860,"September 24, 2001"
10/02/2001,02:49 PM,Full Moon,3,2001-10-02 14:49:00,1002030540,"October 2, 2001"
10/10/2001,05:20 AM,Last Quarter,4,2001-10-10 05:20:00,1002687600,"October 10, 2001"
10/16/2001,08:23 PM,New Moon,1,2001-10-16 20:23:00,1003260180,"October 16, 2001"
10/24/2001,03:58 AM,First Quarter,2,2001-10-24 03:58:00,1003892280,"October 24, 2001"
11/01/2001,05:41 AM,Full Moon,3,2001-11-01 05:41:00,1004593260,"November 1, 2001"
11/08/2001,12:21 PM,Last Quarter,4,2001-11-08 12:21:00,1005222060,"November 8, 2001"
11/15/2001,06:40 AM,New Moon,1,2001-11-15 06:40:00,1005806400,"November 15, 2001"
11/22/2001,11:21 PM,First Quarter,2,2001-11-22 23:21:00,1006471260,"November 22, 2001"
11/30/2001,08:49 PM,Full Moon,3,2001-11-30 20:49:00,1007153340,"November 30, 2001"
12/07/2001,07:52 PM,Last Quarter,4,2001-12-07 19:52:00,1007754720,"December 7, 2001"
12/14/2001,08:47 PM,New Moon,1,2001-12-14 20:47:00,1008362820,"December 14, 2001"
12/22/2001,08:56 PM,First Quarter,2,2001-12-22 20:56:00,1009054560,"December 22, 2001"
12/30/2001,10:41 AM,Full Moon,3,2001-12-30 10:41:00,1009708860,"December 30, 2001"
01/06/2002,03:55 AM,Last Quarter,4,2002-01-06 03:55:00,1010289300,"January 6, 2002"
01/13/2002,01:29 PM,New Moon,1,2002-01-13 13:29:00,1010928540,"January 13, 2002"
01/21/2002,05:47 PM,First Quarter,2,2002-01-21 17:47:00,1011635220,"January 21, 2002"
01/28/2002,10:50 PM,Full Moon,3,2002-01-28 22:50:00,1012258200,"January 28, 2002"
02/04/2002,01:33 PM,Last Quarter,4,2002-02-04 13:33:00,1012829580,"February 4, 2002"
02/12/2002,07:41 AM,New Moon,1,2002-02-12 07:41:00,1013499660,"February 12, 2002"
02/20/2002,12:02 PM,First Quarter,2,2002-02-20 12:02:00,1014206520,"February 20, 2002"
02/27/2002,09:17 AM,Full Moon,3,2002-02-27 09:17:00,1014801420,"February 27, 2002"
03/06/2002,01:25 AM,Last Quarter,4,2002-03-06 01:25:00,1015377900,"March 6, 2002"
03/14/2002,02:03 AM,New Moon,1,2002-03-14 02:03:00,1016071380,"March 14, 2002"
03/22/2002,02:29 AM,First Quarter,2,2002-03-22 02:29:00,1016764140,"March 22, 2002"
03/28/2002,06:25 PM,Full Moon,3,2002-03-28 18:25:00,1017339900,"March 28, 2002"
04/04/2002,04:29 PM,Last Quarter,4,2002-04-04 16:29:00,1017934140,"April 4, 2002"
04/12/2002,08:21 PM,New Moon,1,2002-04-12 20:21:00,1018639260,"April 12, 2002"
04/20/2002,01:48 PM,First Quarter,2,2002-04-20 13:48:00,1019306880,"April 20, 2002"
04/27/2002,04:00 AM,Full Moon,3,2002-04-27 04:00:00,1019876400,"April 27, 2002"
05/04/2002,08:16 AM,Last Quarter,4,2002-05-04 08:16:00,1020496560,"May 4, 2002"
05/12/2002,11:45 AM,New Moon,1,2002-05-12 11:45:00,1021200300,"May 12, 2002"
05/19/2002,08:42 PM,First Quarter,2,2002-05-19 20:42:00,1021837320,"May 19, 2002"
05/26/2002,12:51 PM,Full Moon,3,2002-05-26 12:51:00,1022413860,"May 26, 2002"
06/03/2002,01:05 AM,Last Quarter,4,2002-06-03 01:05:00,1023062700,"June 3, 2002"
06/11/2002,12:47 AM,New Moon,1,2002-06-11 00:47:00,1023752820,"June 11, 2002"
06/18/2002,01:29 AM,First Quarter,2,2002-06-18 01:29:00,1024360140,"June 18, 2002"
06/24/2002,10:42 PM,Full Moon,3,2002-06-24 22:42:00,1024954920,"June 24, 2002"
07/02/2002,06:19 PM,Last Quarter,4,2002-07-02 18:19:00,1025630340,"July 2, 2002"
07/10/2002,11:26 AM,New Moon,1,2002-07-10 11:26:00,1026296760,"July 10, 2002"
07/17/2002,05:47 AM,First Quarter,2,2002-07-17 05:47:00,1026881220,"July 17, 2002"
07/24/2002,10:07 AM,Full Moon,3,2002-07-24 10:07:00,1027501620,"July 24, 2002"
08/01/2002,11:22 AM,Last Quarter,4,2002-08-01 11:22:00,1028197320,"August 1, 2002"
08/08/2002,08:15 PM,New Moon,1,2002-08-08 20:15:00,1028834100,"August 8, 2002"
08/15/2002,11:12 AM,First Quarter,2,2002-08-15 11:12:00,1029406320,"August 15, 2002"
08/22/2002,11:29 PM,Full Moon,3,2002-08-22 23:29:00,1030055340,"August 22, 2002"
08/31/2002,03:31 AM,Last Quarter,4,2002-08-31 03:31:00,1030761060,"August 31, 2002"
09/07/2002,04:10 AM,New Moon,1,2002-09-07 04:10:00,1031368200,"September 7, 2002"
09/13/2002,07:08 PM,First Quarter,2,2002-09-13 19:08:00,1031940480,"September 13, 2002"
09/21/2002,02:59 PM,Full Moon,3,2002-09-21 14:59:00,1032616740,"September 21, 2002"
09/29/2002,06:03 PM,Last Quarter,4,2002-09-29 18:03:00,1033318980,"September 29, 2002"
10/06/2002,12:18 PM,New Moon,1,2002-10-06 12:18:00,1033903080,"October 6, 2002"
10/13/2002,06:33 AM,First Quarter,2,2002-10-13 06:33:00,1034487180,"October 13, 2002"
10/21/2002,08:20 AM,Full Moon,3,2002-10-21 08:20:00,1035184800,"October 21, 2002"
10/29/2002,05:28 AM,Last Quarter,4,2002-10-29 05:28:00,1035869280,"October 29, 2002"
11/04/2002,08:34 PM,New Moon,1,2002-11-04 20:34:00,1036442040,"November 4, 2002"
11/11/2002,08:52 PM,First Quarter,2,2002-11-11 20:52:00,1037047920,"November 11, 2002"
11/20/2002,01:34 AM,Full Moon,3,2002-11-20 01:34:00,1037756040,"November 20, 2002"
11/27/2002,03:46 PM,Last Quarter,4,2002-11-27 15:46:00,1038411960,"November 27, 2002"
12/04/2002,07:34 AM,New Moon,1,2002-12-04 07:34:00,1038987240,"December 4, 2002"
12/11/2002,03:49 PM,First Quarter,2,2002-12-11 15:49:00,1039621740,"December 11, 2002"
12/19/2002,07:10 PM,Full Moon,3,2002-12-19 19:10:00,1040325000,"December 19, 2002"
12/27/2002,12:31 AM,Last Quarter,4,2002-12-27 00:31:00,1040949060,"December 27, 2002"
01/02/2003,08:23 PM,New Moon,1,2003-01-02 20:23:00,1041538980,"January 2, 2003"
01/10/2003,01:15 PM,First Quarter,2,2003-01-10 13:15:00,1042204500,"January 10, 2003"
01/18/2003,10:48 AM,Full Moon,3,2003-01-18 10:48:00,1042886880,"January 18, 2003"
01/25/2003,08:33 AM,Last Quarter,4,2003-01-25 08:33:00,1043483580,"January 25, 2003"
02/01/2003,10:48 AM,New Moon,1,2003-02-01 10:48:00,1044096480,"February 1, 2003"
02/09/2003,11:11 AM,First Quarter,2,2003-02-09 11:11:00,1044789060,"February 9, 2003"
02/16/2003,11:51 PM,Full Moon,3,2003-02-16 23:51:00,1045439460,"February 16, 2003"
02/23/2003,04:46 PM,Last Quarter,4,2003-02-23 16:46:00,1046018760,"February 23, 2003"
03/03/2003,02:35 AM,New Moon,1,2003-03-03 02:35:00,1046658900,"March 3, 2003"
03/11/2003,07:15 AM,First Quarter,2,2003-03-11 07:15:00,1047366900,"March 11, 2003"
03/18/2003,10:35 AM,Full Moon,3,2003-03-18 10:35:00,1047983700,"March 18, 2003"
03/25/2003,01:51 AM,Last Quarter,4,2003-03-25 01:51:00,1048557060,"March 25, 2003"
04/01/2003,08:19 PM,New Moon,1,2003-04-01 20:19:00,1049224740,"April 1, 2003"
04/10/2003,12:40 AM,First Quarter,2,2003-04-10 00:40:00,1049931600,"April 10, 2003"
04/16/2003,08:36 PM,Full Moon,3,2003-04-16 20:36:00,1050521760,"April 16, 2003"
04/23/2003,01:18 PM,Last Quarter,4,2003-04-23 13:18:00,1051100280,"April 23, 2003"
05/01/2003,01:15 PM,New Moon,1,2003-05-01 13:15:00,1051791300,"May 1, 2003"
05/09/2003,12:53 PM,First Quarter,2,2003-05-09 12:53:00,1052481180,"May 9, 2003"
05/16/2003,04:36 AM,Full Moon,3,2003-05-16 04:36:00,1053056160,"May 16, 2003"
05/23/2003,01:31 AM,Last Quarter,4,2003-05-23 01:31:00,1053649860,"May 23, 2003"
05/31/2003,05:20 AM,New Moon,1,2003-05-31 05:20:00,1054354800,"May 31, 2003"
06/07/2003,09:28 PM,First Quarter,2,2003-06-07 21:28:00,1055017680,"June 7, 2003"
06/14/2003,12:16 PM,Full Moon,3,2003-06-14 12:16:00,1055589360,"June 14, 2003"
06/21/2003,03:45 PM,Last Quarter,4,2003-06-21 15:45:00,1056206700,"June 21, 2003"
06/29/2003,07:39 PM,New Moon,1,2003-06-29 19:39:00,1056911940,"June 29, 2003"
07/07/2003,03:32 AM,First Quarter,2,2003-07-07 03:32:00,1057545120,"July 7, 2003"
07/13/2003,08:21 PM,Full Moon,3,2003-07-13 20:21:00,1058124060,"July 13, 2003"
07/21/2003,08:01 AM,Last Quarter,4,2003-07-21 08:01:00,1058770860,"July 21, 2003"
07/29/2003,07:53 AM,New Moon,1,2003-07-29 07:53:00,1059461580,"July 29, 2003"
08/05/2003,08:28 AM,First Quarter,2,2003-08-05 08:28:00,1060068480,"August 5, 2003"
08/12/2003,05:48 AM,Full Moon,3,2003-08-12 05:48:00,1060663680,"August 12, 2003"
08/20/2003,01:48 AM,Last Quarter,4,2003-08-20 01:48:00,1061340480,"August 20, 2003"
08/27/2003,06:26 PM,New Moon,1,2003-08-27 18:26:00,1062005160,"August 27, 2003"
09/03/2003,01:34 PM,First Quarter,2,2003-09-03 13:34:00,1062592440,"September 3, 2003"
09/10/2003,05:36 PM,Full Moon,3,2003-09-10 17:36:00,1063211760,"September 10, 2003"
09/18/2003,08:03 PM,Last Quarter,4,2003-09-18 20:03:00,1063911780,"September 18, 2003"
09/26/2003,04:09 AM,New Moon,1,2003-09-26 04:09:00,1064545740,"September 26, 2003"
10/02/2003,08:09 PM,First Quarter,2,2003-10-02 20:09:00,1065121740,"October 2, 2003"
10/10/2003,08:27 AM,Full Moon,3,2003-10-10 08:27:00,1065770820,"October 10, 2003"
10/18/2003,01:31 PM,Last Quarter,4,2003-10-18 13:31:00,1066480260,"October 18, 2003"
10/25/2003,01:50 PM,New Moon,1,2003-10-25 13:50:00,1067086200,"October 25, 2003"
11/01/2003,04:25 AM,First Quarter,2,2003-11-01 04:25:00,1067660700,"November 1, 2003"
11/09/2003,01:13 AM,Full Moon,3,2003-11-09 01:13:00,1068340380,"November 9, 2003"
11/17/2003,04:15 AM,Last Quarter,4,2003-11-17 04:15:00,1069042500,"November 17, 2003"
11/23/2003,10:59 PM,New Moon,1,2003-11-23 22:59:00,1069628340,"November 23, 2003"
11/30/2003,05:16 PM,First Quarter,2,2003-11-30 17:16:00,1070212560,"November 30, 2003"
12/08/2003,08:37 PM,Full Moon,3,2003-12-08 20:37:00,1070915820,"December 8, 2003"
12/16/2003,05:42 PM,Last Quarter,4,2003-12-16 17:42:00,1071596520,"December 16, 2003"
12/23/2003,09:43 AM,New Moon,1,2003-12-23 09:43:00,1072172580,"December 23, 2003"
12/30/2003,10:03 AM,First Quarter,2,2003-12-30 10:03:00,1072778580,"December 30, 2003"
01/07/2004,03:40 PM,Full Moon,3,2004-01-07 15:40:00,1073490000,"January 7, 2004"
01/15/2004,04:46 AM,Last Quarter,4,2004-01-15 04:46:00,1074141960,"January 15, 2004"
01/21/2004,09:05 PM,New Moon,1,2004-01-21 21:05:00,1074719100,"January 21, 2004"
01/29/2004,06:03 AM,First Quarter,2,2004-01-29 06:03:00,1075356180,"January 29, 2004"
02/06/2004,08:47 AM,Full Moon,3,2004-02-06 08:47:00,1076057220,"February 6, 2004"
02/13/2004,01:40 PM,Last Quarter,4,2004-02-13 13:40:00,1076679600,"February 13, 2004"
02/20/2004,09:18 AM,New Moon,1,2004-02-20 09:18:00,1077268680,"February 20, 2004"
02/28/2004,03:24 AM,First Quarter,2,2004-02-28 03:24:00,1077938640,"February 28, 2004"
03/06/2004,11:14 PM,Full Moon,3,2004-03-06 23:14:00,1078614840,"March 6, 2004"
03/13/2004,09:01 PM,Last Quarter,4,2004-03-13 21:01:00,1079211660,"March 13, 2004"
03/20/2004,10:41 PM,New Moon,1,2004-03-20 22:41:00,1079822460,"March 20, 2004"
03/29/2004,12:48 AM,First Quarter,2,2004-03-29 00:48:00,1080517680,"March 29, 2004"
04/05/2004,12:03 PM,Full Moon,3,2004-04-05 12:03:00,1081162980,"April 5, 2004"
04/12/2004,04:46 AM,Last Quarter,4,2004-04-12 04:46:00,1081741560,"April 12, 2004"
04/19/2004,02:21 PM,New Moon,1,2004-04-19 14:21:00,1082380860,"April 19, 2004"
04/27/2004,06:32 PM,First Quarter,2,2004-04-27 18:32:00,1083087120,"April 27, 2004"
05/04/2004,09:33 PM,Full Moon,3,2004-05-04 21:33:00,1083702780,"May 4, 2004"
05/11/2004,12:04 PM,Last Quarter,4,2004-05-11 12:04:00,1084273440,"May 11, 2004"
05/19/2004,05:52 AM,New Moon,1,2004-05-19 05:52:00,1084942320,"May 19, 2004"
05/27/2004,08:57 AM,First Quarter,2,2004-05-27 08:57:00,1085644620,"May 27, 2004"
06/03/2004,05:20 AM,Full Moon,3,2004-06-03 05:20:00,1086236400,"June 3, 2004"
06/09/2004,09:02 PM,Last Quarter,4,2004-06-09 21:02:00,1086811320,"June 9, 2004"
06/17/2004,09:27 PM,New Moon,1,2004-06-17 21:27:00,1087504020,"June 17, 2004"
06/25/2004,08:08 PM,First Quarter,2,2004-06-25 20:08:00,1088190480,"June 25, 2004"
07/02/2004,12:09 PM,Full Moon,3,2004-07-02 12:09:00,1088766540,"July 2, 2004"
07/09/2004,08:34 AM,Last Quarter,4,2004-07-09 08:34:00,1089358440,"July 9, 2004"
07/17/2004,12:24 PM,New Moon,1,2004-07-17 12:24:00,1090063440,"July 17, 2004"
07/25/2004,04:37 AM,First Quarter,2,2004-07-25 04:37:00,1090726620,"July 25, 2004"
07/31/2004,07:05 PM,Full Moon,3,2004-07-31 19:05:00,1091297100,"July 31, 2004"
08/07/2004,11:01 PM,Last Quarter,4,2004-08-07 23:01:00,1091916060,"August 7, 2004"
08/16/2004,02:24 AM,New Moon,1,2004-08-16 02:24:00,1092619440,"August 16, 2004"
08/23/2004,11:12 AM,First Quarter,2,2004-08-23 11:12:00,1093255920,"August 23, 2004"
08/30/2004,03:22 AM,Full Moon,3,2004-08-30 03:22:00,1093832520,"August 30, 2004"
09/06/2004,04:11 PM,Last Quarter,4,2004-09-06 16:11:00,1094483460,"September 6, 2004"
09/14/2004,03:29 PM,New Moon,1,2004-09-14 15:29:00,1095172140,"September 14, 2004"
09/21/2004,04:54 PM,First Quarter,2,2004-09-21 16:54:00,1095782040,"September 21, 2004"
09/28/2004,02:09 PM,Full Moon,3,2004-09-28 14:09:00,1096376940,"September 28, 2004"
10/06/2004,11:12 AM,Last Quarter,4,2004-10-06 11:12:00,1097057520,"October 6, 2004"
10/14/2004,03:48 AM,New Moon,1,2004-10-14 03:48:00,1097722080,"October 14, 2004"
10/20/2004,10:59 PM,First Quarter,2,2004-10-20 22:59:00,1098309540,"October 20, 2004"
10/28/2004,04:07 AM,Full Moon,3,2004-10-28 04:07:00,1098932820,"October 28, 2004"
11/05/2004,05:53 AM,Last Quarter,4,2004-11-05 05:53:00,1099633980,"November 5, 2004"
11/12/2004,02:27 PM,New Moon,1,2004-11-12 14:27:00,1100269620,"November 12, 2004"
11/19/2004,05:50 AM,First Quarter,2,2004-11-19 05:50:00,1100843400,"November 19, 2004"
11/26/2004,08:07 PM,Full Moon,3,2004-11-26 20:07:00,1101499620,"November 26, 2004"
12/05/2004,12:53 AM,Last Quarter,4,2004-12-05 00:53:00,1102207980,"December 5, 2004"
12/12/2004,01:29 AM,New Moon,1,2004-12-12 01:29:00,1102814940,"December 12, 2004"
12/18/2004,04:40 PM,First Quarter,2,2004-12-18 16:40:00,1103388000,"December 18, 2004"
12/26/2004,03:06 PM,Full Moon,3,2004-12-26 15:06:00,1104073560,"December 26, 2004"
01/03/2005,05:46 PM,Last Quarter,4,2005-01-03 17:46:00,1104774360,"January 3, 2005"
01/10/2005,12:03 PM,New Moon,1,2005-01-10 12:03:00,1105358580,"January 10, 2005"
01/17/2005,06:57 AM,First Quarter,2,2005-01-17 06:57:00,1105945020,"January 17, 2005"
01/25/2005,10:32 AM,Full Moon,3,2005-01-25 10:32:00,1106649120,"January 25, 2005"
02/02/2005,07:27 AM,Last Quarter,4,2005-02-02 07:27:00,1107329220,"February 2, 2005"
02/08/2005,10:28 PM,New Moon,1,2005-02-08 22:28:00,1107901680,"February 8, 2005"
02/16/2005,12:16 AM,First Quarter,2,2005-02-16 00:16:00,1108512960,"February 16, 2005"
02/24/2005,04:54 AM,Full Moon,3,2005-02-24 04:54:00,1109220840,"February 24, 2005"
03/03/2005,05:36 PM,Last Quarter,4,2005-03-03 17:36:00,1109871360,"March 3, 2005"
03/10/2005,09:10 AM,New Moon,1,2005-03-10 09:10:00,1110445800,"March 10, 2005"
03/17/2005,07:19 PM,First Quarter,2,2005-03-17 19:19:00,1111087140,"March 17, 2005"
03/25/2005,08:58 PM,Full Moon,3,2005-03-25 20:58:00,1111784280,"March 25, 2005"
04/02/2005,01:50 AM,Last Quarter,4,2005-04-02 01:50:00,1112403000,"April 2, 2005"
04/08/2005,09:32 PM,New Moon,1,2005-04-08 21:32:00,1112992320,"April 8, 2005"
04/16/2005,03:37 PM,First Quarter,2,2005-04-16 15:37:00,1113662220,"April 16, 2005"
04/24/2005,11:06 AM,Full Moon,3,2005-04-24 11:06:00,1114337160,"April 24, 2005"
05/01/2005,07:24 AM,Last Quarter,4,2005-05-01 07:24:00,1114928640,"May 1, 2005"
05/08/2005,09:45 AM,New Moon,1,2005-05-08 09:45:00,1115541900,"May 8, 2005"
05/16/2005,09:57 AM,First Quarter,2,2005-05-16 09:57:00,1116233820,"May 16, 2005"
05/23/2005,09:18 PM,Full Moon,3,2005-05-23 21:18:00,1116879480,"May 23, 2005"
05/30/2005,12:47 PM,Last Quarter,4,2005-05-30 12:47:00,1117453620,"May 30, 2005"
06/06/2005,10:55 PM,New Moon,1,2005-06-06 22:55:00,1118094900,"June 6, 2005"
06/15/2005,02:22 AM,First Quarter,2,2005-06-15 02:22:00,1118798520,"June 15, 2005"
06/22/2005,05:14 AM,Full Moon,3,2005-06-22 05:14:00,1119413640,"June 22, 2005"
06/28/2005,07:23 PM,Last Quarter,4,2005-06-28 19:23:00,1119982980,"June 28, 2005"
07/06/2005,01:02 PM,New Moon,1,2005-07-06 13:02:00,1120651320,"July 6, 2005"
07/14/2005,04:20 PM,First Quarter,2,2005-07-14 16:20:00,1121354400,"July 14, 2005"
07/21/2005,12:00 PM,Full Moon,3,2005-07-21 12:00:00,1121943600,"July 21, 2005"
07/28/2005,04:20 AM,Last Quarter,4,2005-07-28 04:20:00,1122520800,"July 28, 2005"
08/05/2005,04:05 AM,New Moon,1,2005-08-05 04:05:00,1123211100,"August 5, 2005"
08/13/2005,03:39 AM,First Quarter,2,2005-08-13 03:39:00,1123900740,"August 13, 2005"
08/19/2005,06:53 PM,Full Moon,3,2005-08-19 18:53:00,1124473980,"August 19, 2005"
08/26/2005,04:18 PM,Last Quarter,4,2005-08-26 16:18:00,1125069480,"August 26, 2005"
09/03/2005,07:45 PM,New Moon,1,2005-09-03 19:45:00,1125773100,"September 3, 2005"
09/11/2005,12:37 PM,First Quarter,2,2005-09-11 12:37:00,1126438620,"September 11, 2005"
09/18/2005,03:01 AM,Full Moon,3,2005-09-18 03:01:00,1127008860,"September 18, 2005"
09/25/2005,07:41 AM,Last Quarter,4,2005-09-25 07:41:00,1127630460,"September 25, 2005"
10/03/2005,11:28 AM,New Moon,1,2005-10-03 11:28:00,1128335280,"October 3, 2005"
10/10/2005,08:01 PM,First Quarter,2,2005-10-10 20:01:00,1128970860,"October 10, 2005"
10/17/2005,01:14 PM,Full Moon,3,2005-10-17 13:14:00,1129551240,"October 17, 2005"
10/25/2005,02:17 AM,Last Quarter,4,2005-10-25 02:17:00,1130203020,"October 25, 2005"
11/02/2005,01:25 AM,New Moon,1,2005-11-02 01:25:00,1130894700,"November 2, 2005"
11/09/2005,01:57 AM,First Quarter,2,2005-11-09 01:57:00,1131501420,"November 9, 2005"
11/16/2005,12:58 AM,Full Moon,3,2005-11-16 00:58:00,1132102680,"November 16, 2005"
11/23/2005,10:11 PM,Last Quarter,4,2005-11-23 22:11:00,1132783860,"November 23, 2005"
12/01/2005,03:01 PM,New Moon,1,2005-12-01 15:01:00,1133449260,"December 1, 2005"
12/08/2005,09:36 AM,First Quarter,2,2005-12-08 09:36:00,1134034560,"December 8, 2005"
12/15/2005,04:16 PM,Full Moon,3,2005-12-15 16:16:00,1134663360,"December 15, 2005"
12/23/2005,07:36 PM,Last Quarter,4,2005-12-23 19:36:00,1135366560,"December 23, 2005"
12/31/2005,03:12 AM,New Moon,1,2005-12-31 03:12:00,1135998720,"December 31, 2005"
01/06/2006,06:56 PM,First Quarter,2,2006-01-06 18:56:00,1136573760,"January 6, 2006"
01/14/2006,09:48 AM,Full Moon,3,2006-01-14 09:48:00,1137232080,"January 14, 2006"
01/22/2006,03:14 PM,Last Quarter,4,2006-01-22 15:14:00,1137942840,"January 22, 2006"
01/29/2006,02:15 PM,New Moon,1,2006-01-29 14:15:00,1138544100,"January 29, 2006"
02/05/2006,06:29 AM,First Quarter,2,2006-02-05 06:29:00,1139120940,"February 5, 2006"
02/13/2006,04:44 AM,Full Moon,3,2006-02-13 04:44:00,1139805840,"February 13, 2006"
02/21/2006,07:17 AM,Last Quarter,4,2006-02-21 07:17:00,1140506220,"February 21, 2006"
02/28/2006,12:31 AM,New Moon,1,2006-02-28 00:31:00,1141086660,"February 28, 2006"
03/06/2006,08:16 PM,First Quarter,2,2006-03-06 20:16:00,1141676160,"March 6, 2006"
03/14/2006,11:35 PM,Full Moon,3,2006-03-14 23:35:00,1142379300,"March 14, 2006"
03/22/2006,07:10 PM,Last Quarter,4,2006-03-22 19:10:00,1143054600,"March 22, 2006"
03/29/2006,11:15 AM,New Moon,1,2006-03-29 11:15:00,1143627300,"March 29, 2006"
04/05/2006,01:01 PM,First Quarter,2,2006-04-05 13:01:00,1144238460,"April 5, 2006"
04/13/2006,05:40 PM,Full Moon,3,2006-04-13 17:40:00,1144946400,"April 13, 2006"
04/21/2006,04:28 AM,Last Quarter,4,2006-04-21 04:28:00,1145590080,"April 21, 2006"
04/27/2006,08:44 PM,New Moon,1,2006-04-27 20:44:00,1146167040,"April 27, 2006"
05/05/2006,06:13 AM,First Quarter,2,2006-05-05 06:13:00,1146805980,"May 5, 2006"
05/13/2006,07:51 AM,Full Moon,3,2006-05-13 07:51:00,1147503060,"May 13, 2006"
05/20/2006,10:21 AM,Last Quarter,4,2006-05-20 10:21:00,1148116860,"May 20, 2006"
05/27/2006,06:26 AM,New Moon,1,2006-05-27 06:26:00,1148707560,"May 27, 2006"
06/04/2006,12:06 AM,First Quarter,2,2006-06-04 00:06:00,1149375960,"June 4, 2006"
06/11/2006,07:03 PM,Full Moon,3,2006-06-11 19:03:00,1150048980,"June 11, 2006"
06/18/2006,03:08 PM,Last Quarter,4,2006-06-18 15:08:00,1150639680,"June 18, 2006"
06/25/2006,05:05 PM,New Moon,1,2006-06-25 17:05:00,1151251500,"June 25, 2006"
07/03/2006,05:37 PM,First Quarter,2,2006-07-03 17:37:00,1151944620,"July 3, 2006"
07/11/2006,04:02 AM,Full Moon,3,2006-07-11 04:02:00,1152586920,"July 11, 2006"
07/17/2006,08:13 PM,Last Quarter,4,2006-07-17 20:13:00,1153163580,"July 17, 2006"
07/25/2006,05:31 AM,New Moon,1,2006-07-25 05:31:00,1153801860,"July 25, 2006"
08/02/2006,09:46 AM,First Quarter,2,2006-08-02 09:46:00,1154508360,"August 2, 2006"
08/09/2006,11:54 AM,Full Moon,3,2006-08-09 11:54:00,1155120840,"August 9, 2006"
08/16/2006,02:51 AM,Last Quarter,4,2006-08-16 02:51:00,1155693060,"August 16, 2006"
08/23/2006,08:10 PM,New Moon,1,2006-08-23 20:10:00,1156360200,"August 23, 2006"
08/31/2006,11:56 PM,First Quarter,2,2006-08-31 23:56:00,1157064960,"August 31, 2006"
09/07/2006,07:42 PM,Full Moon,3,2006-09-07 19:42:00,1157654520,"September 7, 2006"
09/14/2006,12:15 PM,Last Quarter,4,2006-09-14 12:15:00,1158232500,"September 14, 2006"
09/22/2006,12:45 PM,New Moon,1,2006-09-22 12:45:00,1158925500,"September 22, 2006"
09/30/2006,12:04 PM,First Quarter,2,2006-09-30 12:04:00,1159614240,"September 30, 2006"
10/07/2006,04:13 AM,Full Moon,3,2006-10-07 04:13:00,1160190780,"October 7, 2006"
10/14/2006,01:26 AM,Last Quarter,4,2006-10-14 01:26:00,1160785560,"October 14, 2006"
10/22/2006,06:14 AM,New Moon,1,2006-10-22 06:14:00,1161494040,"October 22, 2006"
10/29/2006,09:25 PM,First Quarter,2,2006-10-29 21:25:00,1162157100,"October 29, 2006"
11/05/2006,12:58 PM,Full Moon,3,2006-11-05 12:58:00,1162731480,"November 5, 2006"
11/12/2006,05:45 PM,Last Quarter,4,2006-11-12 17:45:00,1163353500,"November 12, 2006"
11/20/2006,10:18 PM,New Moon,1,2006-11-20 22:18:00,1164061080,"November 20, 2006"
11/28/2006,06:29 AM,First Quarter,2,2006-11-28 06:29:00,1164695340,"November 28, 2006"
12/05/2006,12:25 AM,Full Moon,3,2006-12-05 00:25:00,1165278300,"December 5, 2006"
12/12/2006,02:32 PM,Last Quarter,4,2006-12-12 14:32:00,1165933920,"December 12, 2006"
12/20/2006,02:01 PM,New Moon,1,2006-12-20 14:01:00,1166623260,"December 20, 2006"
12/27/2006,02:48 PM,First Quarter,2,2006-12-27 14:48:00,1167230880,"December 27, 2006"
01/03/2007,01:57 PM,Full Moon,3,2007-01-03 13:57:00,1167832620,"January 3, 2007"
01/11/2007,12:45 PM,Last Quarter,4,2007-01-11 12:45:00,1168519500,"January 11, 2007"
01/19/2007,04:01 AM,New Moon,1,2007-01-19 04:01:00,1169179260,"January 19, 2007"
01/25/2007,11:01 PM,First Quarter,2,2007-01-25 23:01:00,1169766060,"January 25, 2007"
02/02/2007,05:45 AM,Full Moon,3,2007-02-02 05:45:00,1170395100,"February 2, 2007"
02/10/2007,09:51 AM,Last Quarter,4,2007-02-10 09:51:00,1171101060,"February 10, 2007"
02/17/2007,04:14 PM,New Moon,1,2007-02-17 16:14:00,1171728840,"February 17, 2007"
02/24/2007,07:56 AM,First Quarter,2,2007-02-24 07:56:00,1172303760,"February 24, 2007"
03/03/2007,11:17 PM,Full Moon,3,2007-03-03 23:17:00,1172963820,"March 3, 2007"
