Timestamp,Temp,Dewpoint,Pressure,Speed,Gust,Direction,Rainfall,Rainrate,Radiation
1594279140000,58.6,54.1,29.888,0,0,45,0,0,0
1594279740000,58.3,54.45,29.9,0,0,45,0,0,0
1594280340000,58.1,54.25,29.888,0,0,45,0,0,0
1594281540000,56.8,53.59,29.888,0,0,45,0,0,0
1594283040000,56.7,53.49,29.891,0,0,45,0,0,0
1594283340000,56.8,53.59,29.891,0,0,45,0,0,0
1594283940000,56.3,53.1,29.885,0,0,45,0,0,0
1594284240000,56.5,53.3,29.885,0,0,45,0,0,0
1594284840000,56.3,53.1,29.882,0,0,45,0,0,0
1594285140000,56.8,53.28,29.885,0,0,45,0,0,0
1594285440000,56.5,52.99,29.885,0,0,45,0,0,0
1594285740000,56.1,52.9,29.885,0,0,45,0,0,0
1594286040000,56.1,52.9,29.879,0,0,45,0,0,0
1594287840000,55.4,52.82,29.873,0,0,45,0,0,0
1594288140000,55.2,52.62,29.876,0,0,45,0,0,0
1594288440000,55.6,53.01,29.873,0,0,45,0,0,0
1594288740000,55.4,52.82,29.879,0,0,45,0,0,0
1594289040000,55,52.42,29.876,0,0,45,0,0,0
1594289640000,54.9,52.32,29.873,0,0,45,0,0,0
1594290540000,54.3,52.02,29.879,0,0,45,0,0,0
1594290840000,54.3,52.02,29.876,0,0,45,0,0,0
1594291740000,54,52.02,29.867,0,0,45,0,0,0
1594292640000,54,52.02,29.864,0,0,45,0,0,0
1594293240000,53.6,51.62,29.873,0,0,45,0,0,0
1594293840000,53.2,51.23,29.87,0,0,45,0,0,0
1594294440000,53.2,51.52,29.867,0,0,45,0,0,0
1594294740000,53.2,51.52,29.876,0,0,45,0,0,0
1594295040000,53.2,51.52,29.873,0,0,45,0,0,0
1594295640000,53.1,51.42,29.867,0,0,45,0,0,0
1594296240000,53.1,51.42,29.87,0,0,45,0,0,0
1594296540000,53.1,51.42,29.873,0,0,45,0,0,0
1594296840000,52.9,51.22,29.867,0,0,45,0,0,0
1594298040000,52.3,50.91,29.87,0,0,46,0,0,0
1594298340000,52.5,51.11,29.87,0,0,46,0,0,0
1594300140000,52.7,51.31,29.873,0,0,46,0,0,5.99
1594300440000,52.9,51.51,29.876,0,0,46,0,0,9.05
1594300740000,52.9,51.51,29.873,0,0,46,0,0,12.11
1594301340000,53.2,51.8,29.879,0,0,45,0,0,16.39
1594302240000,54.3,52.32,29.888,0,0,45,0,0,22.87
1594302540000,54.9,52.91,29.873,0,0,45,0,0,24.71
1594302840000,55.8,53.21,29.873,0,0,45,0,0,36.33
1594303140000,56.8,53.59,29.876,0,0,45,0,0,41.1
1594303440000,57.9,53.74,29.885,0,0,45,0,0,39.39
1594303740000,61,54.78,29.879,0.7,1.1,45,0,0,33.39
1594304340000,60.6,54.73,29.882,0,0,77,0,0,35.11
1594305240000,62.8,55.12,29.882,0.9,1.1,70,0,0,43.8
1594306740000,63.7,55.25,29.882,1.1,1.1,81,0,0,55.9
1594307340000,64.6,55.74,29.888,0.9,1.1,69,0,0,202.95
1594307640000,64.8,55.17,29.894,1.1,1.1,70,0,0,60.19
1594308540000,66.2,56.12,29.885,1.1,2.2,79,0,0,85.02
1594309140000,64,54.79,29.891,0.9,1.1,80,0,0,231.58
1594309440000,65.5,55.05,29.885,1.1,1.1,80,0,0,294.1
1594310340000,68,55.79,29.891,1.1,2.2,77,0,0,327.49
1594310640000,69.4,56.25,29.888,1.1,1.1,56,0,0,271.95
1594311540000,68,55.36,29.894,0.7,1.1,59,0,0,452.03
1594311840000,68.4,55.3,29.897,0.2,1.1,109,0,0,416.8
1594312140000,70,55.46,29.897,1.1,1.1,58,0,0,369.57
1594312440000,70.3,55.75,29.894,0.7,1.1,23,0,0,474.54
1594313640000,71.8,56.69,29.885,0.9,1.1,76,0,0,596.02
1594313940000,72.1,55.52,29.891,0.2,1.1,78,0,0,598.59
1594314240000,71.8,55.73,29.891,2.2,3.4,62,0,0,623.3
1594314840000,73.8,55.58,29.891,0.9,1.1,73,0,0,612.04
1594315440000,74.1,56.38,29.894,0,0,69,0,0,661.11
1594315740000,74.3,56.56,29.891,0.9,1.1,53,0,0,661.11
1594316340000,76.1,56.64,29.894,1.3,2.2,51,0,0,686.67
1594316940000,76.5,57.01,29.894,0.2,1.1,70,0,0,695.72
1594317240000,77.4,57.28,29.894,1.8,2.2,44,0,0,722.64
1594319040000,77.9,58.29,29.897,0.7,2.2,58,0,0,483.59
1594319340000,78.3,59.74,29.9,0.9,1.1,63,0,0,535.71
1594320540000,79.5,60.31,29.9,2.5,3.4,41,0,0,775.61
1594321140000,79.3,59.58,29.891,2.2,3.4,353,0,0,816.84
1594321440000,80.1,59.19,29.894,3.8,4.5,350,0,0,820.26
1594322640000,79.9,59.01,29.9,2,2.2,40,0,0,858.07
1594322940000,81,60.01,29.9,1.3,2.2,79,0,0,856.72
1594323240000,81.1,60.67,29.897,3.4,4.5,352,0,0,847.66
1594323540000,80.2,58.7,29.9,2.2,4.5,8,0,0,866.75
1594323840000,81.5,59.3,29.897,5.4,8.1,23,0,0,864.55
1594324140000,81,58.24,29.903,1.8,2.2,66,0,0,851.95
1594324440000,82.4,57.63,29.9,2.5,3.4,55,0,0,833.72
1594324740000,82,57.27,29.9,1.8,3.4,67,0,0,839.83
1594325040000,83.5,57.29,29.9,0.7,1.1,54,0,0,828.09
1594325940000,82.9,55.37,29.888,1.3,2.2,51,0,0,887.06
1594326240000,83.5,57.29,29.891,2.7,3.4,32,0,0,874.46
1594326540000,82.9,57.42,29.894,4.3,6.9,358,0,0,867.61
1594326840000,82.9,57.42,29.894,3.1,4.5,12,0,0,884.49
1594327140000,84.4,58.09,29.885,3.1,3.4,44,0,0,887.92
1594327740000,84.4,58.09,29.888,2.2,3.4,326,0,0,867.97
1594328040000,84.7,57.67,29.885,2.2,3.4,103,0,0,837.63
1594328640000,83.8,58.23,29.891,2.5,4.5,67,0,0,836.29
1594328940000,84.2,57.23,29.891,2.5,3.4,2,0,0,880.21
1594329540000,84.6,58.95,29.888,3.4,5.8,22,0,0,911.4
1594330140000,84.6,58.95,29.885,2.5,3.4,44,0,0,907.85
1594330440000,84.7,59.04,29.885,2.2,4.5,10,0,0,901.86
1594331940000,87.1,58.37,29.888,4.5,6.9,39,0,0,834.21
1594332540000,87.4,57.89,29.891,1.1,2.2,53,0,0,747.84
1594332840000,87.3,57.81,29.885,4.3,5.8,37,0,0,737.81
1594333140000,86.4,59.88,29.885,2.2,2.2,57,0,0,714.44
1594333380000,86.2,59.01,29.879,3.8,5.8,345,0,0,742.21
1594334340000,86.4,60.56,29.882,3.1,4.5,31,0,0,822.46
1594335240000,83.8,59.53,29.885,3.4,4.5,11,0,0,907.49
1594335540000,83.7,60.69,29.882,1.3,2.2,30,0,0,853.29
1594335780000,83.3,60.33,29.879,4.5,8.1,3,0,0,835.43
1594336140000,80.6,57.88,29.879,2.2,3.4,340,0,0,838.12
1594336980000,83.3,60.33,29.879,3.8,5.8,48,0,0,848.03
1594337340000,82,59.75,29.879,4.5,6.9,357,0,0,843.26
1594337640000,81.1,60.67,29.882,2.7,3.4,28,0,0,818.06
1594337940000,82.6,60.89,29.885,4.9,5.8,2,0,0,758.24
1594338840000,82.2,61.11,29.879,3.4,5.8,34,0,0,734.38
1594339140000,81.5,60.47,29.885,2,3.4,44,0,0,677.13
1594339380000,81.7,60.65,29.885,3.4,5.8,20,0,0,665.87
1594339740000,81.7,60.07,29.885,3.1,4.5,0,0,0,608.99
1594340040000,80.6,59.65,29.882,2.9,4.5,41,0,0,608.62
1594340340000,81.1,60.67,29.882,3.6,6.9,17,0,0,611.68
1594340580000,80.6,60.22,29.888,2.2,3.4,23,0,0,588.68
1594340940000,80.1,60.31,29.882,3.1,4.5,60,0,0,559.08
1594341240000,80.6,60.77,29.888,1.8,2.2,44,0,0,516.62
1594341540000,80.1,61.4,29.879,1.3,2.2,45,0,0,487.14
1594342140000,78.6,61.06,29.876,2,2.2,352,0,0,424.63
1594342440000,80.4,61.68,29.882,1.6,2.2,32,0,0,364.81
1594342980000,79.3,60.66,29.879,4,6.9,33,0,0,293.24
1594343340000,79.2,60.03,29.879,2.2,3.4,256,0,0,273.66
1594343940000,79,60.39,29.873,2.9,3.4,25,0,0,296.66
1594344180000,79.2,60.57,29.879,1.1,2.2,50,0,0,272.32
1594345380000,78.4,59.3,29.882,1.3,2.2,29,0,0,193.9
1594346340000,76.8,60.39,29.885,0.9,1.1,29,0,0,162.22
1594346580000,76.5,59.62,29.882,3.4,5.8,357,0,0,152.19
1594347240000,75.9,60.53,29.894,0.4,1.1,42,0,0,104.96
1594347780000,74.8,60.43,29.891,5.1,5.8,32,0,0,96.27
1594348140000,73.9,60.5,29.897,1.6,2.2,41,0,0,74.99
1594348440000,73.8,60.4,29.888,2.5,3.4,344,0,0,60.19
1594348740000,73.6,60.66,29.9,1.6,3.4,30,0,0,55.9
1594349640000,70.9,59.8,29.906,2.7,3.4,23,0,0,23.36
1594349940000,70.5,59.83,29.903,1.3,2.2,57,0,0,21.16
1594350540000,70,59.75,29.894,0.7,1.1,51,0,0,14.68
1594350840000,69.8,59.56,29.894,0.4,1.1,48,0,0,11.62
1594351380000,69.3,58.68,29.9,0.9,1.1,44,0,0,5.99
1594351740000,69.3,58.68,29.9,0.7,1.1,47,0,0,3.43
1594352040000,68.9,58.3,29.9,0.2,1.1,49,0,0,1.71
1594352340000,68.5,57.92,29.909,0,0,59,0,0,0
1594352940000,68,57.84,29.915,0,0,47,0,0,0
1594353240000,67.6,57.46,29.912,0,0,57,0,0,0
1594353540000,67.5,58.15,29.915,0,0,48,0,0,0
1594353780000,67.3,57.96,29.915,0.4,1.1,41,0,0,0
1594354740000,67.1,57.37,29.921,0,0,44,0,0,0
1594355640000,66.4,57.47,29.929,0,0,44,0,0,0
1594356180000,66,56.71,29.932,0,0,43,0,0,0
1594356540000,66,56.71,29.926,0,0,48,0,0,0
1594357380000,65.5,56.99,29.938,0,0,47,0,0,0
1594357740000,65.1,56.97,29.935,0,0,42,0,0,0
1594358040000,64.9,56.78,29.938,0.2,1.1,41,0,0,0
1594358580000,64.4,57.03,29.947,0,0,59,0,0,0
1594358940000,64.4,57.39,29.95,0,0,57,0,0,0
1594359240000,64.8,57.41,29.947,0.9,1.1,40,0,0,0
1594360740000,63.9,56.54,29.944,0,0,39,0,0,0
1594363140000,62.6,56.68,29.956,0,0,39,0,0,0
1594364340000,62.6,57.36,29.959,0,0,37,0,0,0
1594365240000,62.6,57.69,29.956,0,0,37,0,0,0
1594365840000,62.4,57.5,29.956,0,0,37,0,0,0
1594366140000,62.4,57.5,29.95,0,0,37,0,0,0
1594366440000,62.1,57.53,29.959,0,0,37,0,0,0
1594367040000,61.3,57.07,29.956,0,0,37,0,0,0
1594367640000,61.3,57.07,29.956,0,0,37,0,0,0
1594367940000,61.3,57.39,29.95,0,0,37,0,0,0
1594368240000,61,57.1,29.959,0,0,37,0,0,0
1594368540000,61,57.1,29.956,0,0,37,0,0,0
1594368840000,60.6,56.71,29.956,0,0,37,0,0,0
1594369380000,60.4,56.83,29.953,0,0,37,0,0,0
1594369740000,60.3,57.04,29.959,0,0,37,0,0,0
1594370040000,60.1,56.84,29.956,0,0,37,0,0,0
1594370340000,60.3,56.73,29.956,0,0,37,0,0,0
1594370640000,60.6,56.71,29.959,0,0,37,0,0,0
1594370940000,60.1,56.53,29.953,0,0,37,0,0,0
1594371240000,59.9,56.65,29.959,0,0,37,0,0,0
1594371540000,59.7,56.45,29.956,0,0,37,0,0,0
1594371840000,59.7,56.45,29.962,0,0,37,0,0,0
1594372140000,59.5,56.56,29.959,0,0,37,0,0,0
1594373040000,59,56.07,29.956,0,0,37,0,0,0
1594373340000,58.6,55.98,29.956,0,0,37,0,0,0
1594373940000,58.5,55.88,29.962,0,0,37,0,0,0
1594374540000,57.9,55.29,29.962,0,0,37,0,0,0
1594374840000,57.9,55.59,29.962,0,0,37,0,0,0
1594375140000,57.9,55.59,29.956,0,0,37,0,0,0
1594375440000,57.6,55.29,29.962,0,0,37,0,0,0
1594375740000,57.7,55.39,29.959,0,0,37,0,0,0
1594376340000,57.2,54.9,29.956,0,0,37,0,0,0
1594376640000,57.2,54.9,29.962,0,0,37,0,0,0
1594377240000,57,54.99,29.962,0,0,37,0,0,0
1594378140000,56.7,54.7,29.962,0,0,37,0,0,0
1594378440000,56.5,54.5,29.962,0,0,37,0,0,0
1594378980000,56.5,54.5,29.962,0,0,37,0,0,0
1594379340000,56.7,54.7,29.965,0,0,37,0,0,0
1594379640000,56.7,54.4,29.962,0,0,37,0,0,0
1594379940000,56.7,54.4,29.965,0,0,37,0,0,0
1594380240000,56.5,54.2,29.968,0,0,37,0,0,0
1594380540000,56.3,54,29.971,0,0,37,0,0,0
1594381140000,55.8,53.51,29.971,0,0,37,0,0,0
1594381740000,55.8,53.81,29.962,0,0,37,0,0,0
1594382340000,55.4,53.41,29.968,0,0,37,0,0,0
1594382940000,55.2,53.21,29.974,0,0,37,0,0,0
1594383540000,55.4,53.41,29.977,0,0,37,0,0,0
1594383840000,55.6,53.31,29.971,0,0,37,0,0,0
1594384140000,55.6,53.31,29.971,0,0,37,0,0,0
1594384440000,55.6,53.31,29.974,0,0,38,0,0,0
1594385040000,55,52.72,29.98,0,0,38,0,0,0
1594385340000,55,53.01,29.98,0,0,38,0,0,0
1594385640000,55,52.72,29.98,0,0,38,0,0,0
1594386240000,55.2,53.21,29.986,0,0,38,0,0,4.77
1594387740000,56.1,54.1,29.991,0,0,37,0,0,16.02
1594388040000,56.1,54.4,29.988,0,0,37,0,0,16.88
1594388340000,56.1,54.4,29.988,0,0,37,0,0,19.08
1594389240000,58.6,56.58,29.994,0,0,37,0,0,45.51
1594389540000,60.3,57.04,29.997,0.9,1.1,36,0,0,23.85
1594389840000,61.7,57.47,30,0,0,43,0,0,51.5
1594390440000,64.4,58.09,29.997,0,0,43,0,0,28.63
1594391040000,63.5,58.24,29.997,0.9,1.1,43,0,0,29.85
1594391340000,63.7,58.44,29.994,0.2,1.1,39,0,0,39.02
1594391940000,65.1,58.77,30,1.1,1.1,37,0,0,98.36
1594393140000,66.4,59.32,30.009,0.9,1.1,53,0,0,106.68
1594393440000,65.7,58.65,30.012,0.7,1.1,50,0,0,172.61
1594393740000,66.4,58.96,30.006,0.9,1.1,48,0,0,150.96
1594394340000,68.9,59.88,30.012,0,0,57,0,0,137.02
1594394940000,68.7,59.3,30.012,1.3,2.2,103,0,0,241.12
1594395540000,69.8,59.96,30.018,0,0,59,0,0,126.61
1594395840000,68.4,59.78,30.012,0,0,60,0,0,150.47
1594396140000,67.3,59.1,30.015,0.4,1.1,41,0,0,171.27
1594396440000,66.6,58.79,30.012,0.2,1.1,46,0,0,369.57
1594396740000,68.5,59.49,30.012,0.2,1.1,44,0,0,337.89
1594397040000,68.5,59.11,30.012,0.7,1.1,57,0,0,438.57
1594397340000,69.6,59.77,30.009,0.9,1.1,55,0,0,501.45
1594398540000,70,59.75,30.012,0,0,52,0,0,382.54
1594398840000,69.3,59.48,30.003,0.9,1.1,46,0,0,608.13
1594399740000,70,60.15,30.021,0.9,1.1,57,0,0,625.01
1594400040000,70.5,60.23,30.018,0.9,1.1,63,0,0,260.69
1594400340000,70,59.75,30.015,0,0,53,0,0,329.2
1594400940000,70.2,59.54,30.015,2.5,3.4,15,0,0,684.96
1594401240000,72,60.01,30.006,1.1,1.1,38,0,0,685.82
1594402140000,74.7,60.34,30.021,3.4,4.5,24,0,0,720.92
1594402440000,74.8,60.43,30.018,2.2,3.4,45,0,0,747.35
1594402740000,73.2,59.83,30.018,0.2,1.1,66,0,0,767.41
1594403040000,72.9,59.99,30.015,0.2,1.1,64,0,0,733.53
1594403340000,73.4,60.02,30.021,2.5,3.4,30,0,0,794.7
1594403940000,74.1,59.78,30.015,0,0,72,0,0,802.04
1594404240000,75.2,60.81,30.021,3.1,3.4,51,0,0,765.58
1594404540000,75.2,59.87,30.012,0.9,1.1,326,0,0,747.35
1594405140000,76.3,60.42,30.009,2.9,3.4,5,0,0,550.02
1594405440000,76.5,60.6,30.018,1.3,2.2,30,0,0,488
1594405740000,78.8,61.25,30.009,2,2.2,2,0,0,661.47
1594406640000,79.5,60.85,30.015,0.7,1.1,62,0,0,739.16
1594406940000,80.1,59.76,30.012,2.2,3.4,51,0,0,825.89
1594407240000,79.7,60.49,30.009,1.8,2.2,33,0,0,875.44
1594407840000,80.4,60.59,30.009,1.6,2.2,30,0,0,841.92
1594408740000,80.6,61.86,30.018,1.8,3.4,17,0,0,858.92
1594409040000,80.8,61.51,30.015,0.9,1.1,65,0,0,885.34
1594409340000,80.1,61.93,30.006,2.5,3.4,25,0,0,884
1594410840000,81.3,61.42,30.009,0.9,1.1,13,0,0,913.12
1594411440000,82.4,61.86,30.006,1.8,2.2,22,0,0,864.06
1594412040000,82.9,61.17,30.009,2.2,2.2,31,0,0,675.41
1594412340000,83.1,60.15,30.006,1.1,1.1,44,0,0,1026.4
1594412940000,83.1,58.9,30.015,1.8,2.2,52,0,0,994.71
1594413240000,82.8,59.26,30,2,2.2,251,0,0,534.36
1594413540000,83.8,60.78,30,2.2,3.4,47,0,0,923.51
1594414140000,84,60.34,30.003,2.2,5.8,29,0,0,855
1594414740000,83.1,60.75,30.003,0.7,2.2,55,0,0,858.43
1594415040000,84,61.57,30.003,1.3,2.2,62,0,0,872.75
1594415340000,83.7,60.69,30,4.9,8.1,59,0,0,905.78
1594415640000,83.1,61.93,30.003,1.3,2.2,54,0,0,838.49
1594415940000,84.4,62.53,29.997,6.5,10.3,86,0,0,951.29
1594416240000,83.5,61.71,30.003,2.7,4.5,41,0,0,951.29
1594416540000,83.7,61.89,30.003,3.8,6.9,66,0,0,934.4
1594418040000,82.9,61.17,30.003,3.8,5.8,47,0,0,913.12
1594418640000,83.3,61.53,30.003,1.8,2.2,48,0,0,779.53
1594418940000,83.5,61.12,30,4.9,6.9,49,0,0,791.63
1594419240000,82,59.75,30.003,4.9,6.9,15,0,0,783.44
1594419540000,82,59.15,30,2.7,3.4,7,0,0,727.9
1594419840000,81.7,59.48,30.006,2.7,4.5,34,0,0,817.7
1594420440000,81.1,59.53,29.997,1.8,2.2,41,0,0,560.06
1594420740000,82.4,59.51,29.997,2.5,3.4,27,0,0,334.83
1594421040000,81.3,58.52,29.991,7.4,9.2,50,0,0,599.45
1594421340000,81.7,59.48,30,2.5,4.5,19,0,0,925.71
1594422540000,81.5,59.3,29.994,4,5.8,26,0,0,856.35
1594423140000,82.6,59.08,29.994,4.5,5.8,26,0,0,839.34
1594423740000,82,58.54,29.994,3.8,5.8,359,0,0,839.34
1594424040000,82.6,58.45,29.991,3.6,5.8,26,0,0,837.63
1594424640000,82.2,58.72,29.983,2.9,3.4,38,0,0,798.12
1594425540000,81.9,59.66,29.977,2.2,4.5,20,0,0,750.9
1594425840000,81.7,59.48,29.983,2.9,4.5,0,0,0,786.01
1594426140000,81.1,60.1,29.986,1.6,2.2,267,0,0,507.94
1594426440000,81.3,59.71,29.98,2.9,3.4,15,0,0,643.73
1594426740000,81.9,60.25,29.98,3.6,4.5,19,0,0,335.69
1594427040000,79.9,59.01,29.977,1.6,2.2,44,0,0,211.15
1594427640000,78.1,58.48,29.974,4,5.8,12,0,0,258
1594427940000,77.9,58.84,29.983,3.1,3.4,9,0,0,182.15
1594428540000,76.6,58.69,29.977,2.2,3.4,39,0,0,159.16
1594429140000,76.5,59.11,29.98,4.3,5.8,353,0,0,205.52
1594429440000,76.3,58.93,29.977,3.4,5.8,333,0,0,173.47
1594430340000,75.6,59.28,29.977,1.8,2.2,38,0,0,125.27
1594430640000,75.6,59.28,29.974,2.2,2.2,40,0,0,235.49
1594431240000,75.2,59.87,29.98,1.8,2.2,33,0,0,117.93
1594431540000,74.7,59.87,29.971,1.3,2.2,70,0,0,112.3
1594432740000,74.1,59.31,29.986,1.3,2.2,46,0,0,110.59
1594433040000,73.9,58.65,29.983,1.3,2.2,36,0,0,193.9
1594433340000,74.3,59.5,29.983,2.2,2.2,1,0,0,80.62
1594433640000,73.6,58.84,29.983,0.7,1.1,43,0,0,90.65
1594433940000,73.9,58.65,29.98,1.8,3.4,57,0,0,73.65
1594434540000,73.2,58,29.988,0,0,49,0,0,62.02
1594434840000,72.7,58,29.98,1.6,2.2,36,0,0,41.96
1594435440000,72.1,58.8,29.983,2.2,2.2,42,0,0,32.05
1594436940000,69.4,59.18,29.98,1.3,2.2,39,0,0,9.05
1594438440000,68.2,58.82,29.977,0,0,48,0,0,0.36
1594438740000,68,58.63,29.98,1.1,1.1,38,0,0,0
1594439040000,67.6,58.24,29.98,0.9,1.1,48,0,0,0
1594439340000,67.5,58.53,29.986,0.4,1.1,49,0,0,0
1594441140000,66.6,58.42,29.991,0,0,44,0,0,0
1594441740000,66,58.21,29.986,0.2,1.1,39,0,0,0
1594442940000,65.3,58.26,29.994,0.2,1.1,53,0,0,0
1594443240000,65.1,58.06,29.991,0.9,1.1,78,0,0,0
1594444140000,64.9,58.58,29.988,0,0,49,0,0,0
1594444740000,64.8,58.48,29.991,0,0,47,0,0,0
1594445040000,64.8,58.48,29.994,0,0,46,0,0,0
1594445640000,64.6,58.28,29.991,0.2,1.1,45,0,0,0
1594445940000,64.6,58.28,29.988,0.2,1.1,44,0,0,0
1594446540000,64.4,58.09,29.997,0,0,49,0,0,0
1594446840000,64,57.7,29.994,0,0,50,0,0,0
1594447140000,63.9,57.95,29.988,0,0,51,0,0,0
1594447440000,63.7,57.76,29.994,0,0,59,0,0,0
1594448040000,63.5,57.9,29.991,0,0,50,0,0,0
1594448340000,63.3,57.71,29.988,0,0,48,0,0,0
1594448640000,63.1,57.51,29.988,0,0,47,0,0,0
1594448940000,63,57.75,29.991,0,0,47,0,0,0
1594449240000,63,57.75,29.991,0,0,46,0,0,0
1594450140000,61.7,57.14,29.988,0,0,47,0,0,0
1594450440000,61.7,57.14,29.994,0,0,47,0,0,0
1594450740000,61.9,57.01,29.991,0,0,45,0,0,0
1594452240000,61.5,56.62,29.986,0,0,45,0,0,0
1594453140000,60.4,56.19,29.983,0,0,45,0,0,0
1594453440000,60.4,56.51,29.98,0,0,45,0,0,0
1594453740000,60.4,56.19,29.986,0,0,45,0,0,0
1594454640000,59.5,55.94,29.983,0,0,45,0,0,0
1594454940000,59.5,55.94,29.988,0,0,45,0,0,0
1594455240000,59.4,55.84,29.986,0,0,45,0,0,0
1594455540000,59.4,55.84,29.991,0,0,45,0,0,0
1594457040000,58.8,55.56,29.983,0,0,45,0,0,0
1594458840000,57.9,55.29,29.971,0,0,45,0,0,0
1594459740000,57.6,54.99,29.974,0,0,45,0,0,0
1594460340000,57.2,54.6,29.968,0,0,45,0,0,0
1594460640000,57,54.7,29.968,0,0,45,0,0,0
1594461240000,56.7,54.4,29.965,0,0,45,0,0,0
1594461540000,56.1,54.1,29.971,0,0,45,0,0,0
1594461840000,56.1,54.1,29.971,0,0,45,0,0,0
1594462740000,55.9,53.9,29.965,0,0,45,0,0,0
1594463040000,55.9,53.9,29.974,0,0,45,0,0,0
1594463640000,55.9,53.9,29.965,0,0,45,0,0,0
1594463940000,55.8,53.81,29.971,0,0,45,0,0,0
1594464240000,55.6,53.61,29.968,0,0,45,0,0,0
1594464840000,56.1,54.1,29.968,0,0,45,0,0,0
1594465740000,55.8,53.81,29.968,0,0,45,0,0,0
1594466340000,55.2,53.21,29.974,0,0,45,0,0,0
1594466940000,55,53.01,29.974,0,0,45,0,0,0
1594467540000,54.7,53.01,29.971,0,0,45,0,0,0
1594468140000,54.9,53.2,29.971,0,0,45,0,0,0
1594468740000,55,53.3,29.974,0,0,45,0,0,0
1594469040000,55,53.3,29.977,0,0,45,0,0,0
1594469340000,54.7,53.3,29.98,0,0,45,0,0,0
1594469640000,54.5,53.1,29.98,0,0,45,0,0,0
1594469940000,54.3,52.9,29.98,0,0,45,0,0,0
1594470240000,54.3,52.9,29.986,0,0,45,0,0,0
1594470840000,54.5,53.1,29.986,0,0,45,0,0,0
1594471440000,54.1,52.7,29.988,0,0,45,0,0,0
1594472040000,54.1,52.7,29.988,0,0,45,0,0,0.36
1594472340000,54.1,52.7,29.988,0,0,45,0,0,2.57
1594472640000,54.3,52.9,29.991,0,0,45,0,0,3.43
1594473240000,54.3,52.9,29.98,0,0,45,0,0,7.34
1594473540000,54.5,53.1,29.983,0,0,45,0,0,10.39
1594473840000,54.9,53.2,29.986,0,0,45,0,0,12.48
1594474140000,55,53.3,29.986,0,0,45,0,0,14.68
1594474440000,55.2,53.21,29.986,0,0,45,0,0,16.39
1594474740000,55.2,53.21,29.983,0,0,45,0,0,18.11
1594475040000,55.2,53.21,29.988,0,0,45,0,0,20.8
1594476540000,63.1,56.48,29.991,0.2,1.1,43,0,0,28.14
1594476840000,63.5,56.51,29.986,0,0,43,0,0,29.48
1594477140000,63,56.73,29.991,0,0,40,0,0,58.11
1594479240000,68.7,59.69,29.994,0,0,43,0,0,87.96
1594479540000,69.1,59.68,30.003,0.2,1.1,39,0,0,93.22
1594479840000,67.8,59.2,30,0,0,36,0,0,91.02
1594480140000,68.9,59.88,30.003,0.2,1.1,36,0,0,91.87
1594480740000,68.7,59.69,30.003,0.2,1.1,49,0,0,116.22
1594481040000,71.1,60.4,30.003,0.4,1.1,50,0,0,132.24
1594481640000,71.8,59.82,30.006,0,0,61,0,0,97.5
1594482840000,71.6,59.2,30.009,1.1,1.1,57,0,0,301.93
1594483140000,71.6,59.63,30,0.9,1.1,42,0,0,307.55
1594483740000,73.4,59.57,30.009,0.9,1.1,51,0,0,387.32
1594484640000,72.5,59.62,30.006,0.2,1.1,44,0,0,387.81
1594484940000,72.7,58.91,30.012,0.9,1.1,43,0,0,294.95
1594486440000,75.9,60.04,30.006,0,0,67,0,0,603.85
1594487040000,76.8,60.88,30.012,0,0,72,0,0,620.73
1594487340000,77.4,60.95,30.009,0.9,1.1,64,0,0,638.11
1594488240000,78.1,62.1,30.021,4.3,5.8,45,0,0,669.3
1594488840000,76.8,62.31,30.018,0.9,1.1,64,0,0,676.27
1594489740000,77.9,62.4,30.018,1.8,2.2,61,0,0,687.16
1594490040000,79,62.44,30.024,0.7,1.1,57,0,0,711.02
1594490340000,79.7,63.1,30.018,2.2,3.4,359,0,0,752.12
1594491240000,80.4,63.24,30.018,1.3,2.2,41,0,0,558.71
1594491840000,79.9,62.27,30.015,3.4,4.5,37,0,0,498.89
1594492740000,80.2,62.54,30.015,2.7,3.4,57,0,0,593.45
1594493040000,80.8,61.51,30.024,2.9,4.5,13,0,0,678.84
1594493940000,82.2,61.11,30.018,2.2,5.8,318,0,0,820.26
1594494240000,81.9,59.66,30.015,0.4,1.1,58,0,0,816.35
1594495740000,84.9,58.54,30.015,2.9,3.4,41,0,0,858.92
1594496640000,87.4,57.13,30.006,2.9,3.4,30,0,0,870.17
1594496940000,87.6,57.31,30.006,1.8,2.2,344,0,0,865.9
1594497540000,88.2,58.6,30.006,0.4,1.1,72,0,0,851.95
1594497840000,88.3,57.14,30.003,1.8,2.2,43,0,0,815.12
1594498140000,88.3,56.34,30.003,2.7,4.5,101,0,0,803.38
1594498440000,88.5,56.51,30.006,1.3,5.8,344,0,0,835.07
1594498740000,88.3,57.14,30.003,0.9,1.1,13,0,0,880.58
1594499040000,88.3,57.14,29.997,4,6.9,23,0,0,874.09
1594499340000,88.7,57.49,29.997,1.8,2.2,55,0,0,864.92
1594500240000,88,58.42,29.994,2.9,3.4,20,0,0,878.37
1594500540000,89.6,59.83,30,0.9,2.2,62,0,0,844.12
1594501440000,88.5,58.86,29.991,3.1,4.5,42,0,0,848.52
1594502340000,89.4,54.74,30.003,4,5.8,338,0,0,917.88
1594502640000,90.5,58.25,29.997,2,2.2,33,0,0,913.97
